+--------+-----+--------+-----+------+-----+--------+-----------------------------------------------------+-------+-------+---------+-------+-------+-------+-------+--------+-----------+-----------+---------------+-----------+
| COUNT  | 1XX |  2XX   | 3XX | 4XX  | 5XX | METHOD |                         URI                         |  MIN  |  MAX  |   SUM   |  AVG  |  P90  |  P95  |  P99  | STDDEV | MIN(BODY) | MAX(BODY) |   SUM(BODY)   | AVG(BODY) |
| 3      | 0   | 3      | 0   | 0    | 0   | GET    | /api/isu/e78e1393-bc0d-4de3-b37c-34302f847c2c/graph | 0.012 | 0.064 | 0.092   | 0.031 | 0.064 | 0.064 | 0.064 | 0.024  | 2250.000  | 2549.000  | 7343.000      | 2447.667  |
| 5      | 0   | 5      | 0   | 0    | 0   | GET    | /api/isu/da8e0f2b-aaa2-416b-87d3-368cc3781cdc/graph | 0.008 | 0.052 | 0.152   | 0.030 | 0.052 | 0.052 | 0.052 | 0.017  | 1970.000  | 3136.000  | 13331.000     | 2666.200  |
| 7      | 0   | 7      | 0   | 0    | 0   | GET    | /api/isu/dc46ad39-e00a-44d6-a05a-3a5896fb18ee/graph | 0.012 | 0.144 | 0.212   | 0.030 | 0.144 | 0.144 | 0.144 | 0.047  | 2162.000  | 3171.000  | 18545.000     | 2649.286  |
| 4      | 0   | 4      | 0   | 0    | 0   | GET    | /api/isu/bd527bda-5240-49a1-a521-1635e68639c5       | 0.004 | 0.084 | 0.116   | 0.029 | 0.084 | 0.084 | 0.084 | 0.034  | 126.000   | 126.000   | 504.000       | 126.000   |
| 5      | 0   | 5      | 0   | 0    | 0   | GET    | /api/isu/d78bc912-4c09-4494-a7c8-69c1fd0669f6/graph | 0.012 | 0.088 | 0.140   | 0.028 | 0.088 | 0.088 | 0.088 | 0.032  | 2167.000  | 2955.000  | 12892.000     | 2578.400  |
| 1      | 0   | 1      | 0   | 0    | 0   | GET    | /api/isu/e17ffdeb-f95a-42fb-aeca-2767f666ed1d       | 0.028 | 0.028 | 0.028   | 0.028 | 0.028 | 0.028 | 0.028 | 0.000  | 114.000   | 114.000   | 114.000       | 114.000   |
| 1      | 0   | 1      | 0   | 0    | 0   | GET    | /api/isu/dba414d1-9e79-4dbe-ac46-f6ea36578d9f       | 0.028 | 0.028 | 0.028   | 0.028 | 0.028 | 0.028 | 0.028 | 0.000  | 123.000   | 123.000   | 123.000       | 123.000   |
| 2      | 0   | 2      | 0   | 0    | 0   | GET    | /api/isu/d7c2d544-74bb-4b4f-9d89-29bf21357f5e/graph | 0.012 | 0.044 | 0.056   | 0.028 | 0.044 | 0.044 | 0.044 | 0.016  | 2544.000  | 2553.000  | 5097.000      | 2548.500  |
| 3      | 0   | 3      | 0   | 0    | 0   | GET    | /api/isu/dadbb7b1-5fc6-4938-a3d4-dbdbf54274eb/graph | 0.008 | 0.044 | 0.084   | 0.028 | 0.044 | 0.044 | 0.044 | 0.015  | 1970.000  | 3487.000  | 8116.000      | 2705.333  |
| 9      | 0   | 9      | 0   | 0    | 0   | GET    | /api/isu/f690339b-40f7-4e05-95b7-52e689fefd0b/graph | 0.004 | 0.116 | 0.248   | 0.028 | 0.116 | 0.116 | 0.116 | 0.032  | 1970.000  | 3131.000  | 21813.000     | 2423.667  |
| 10     | 0   | 10     | 0   | 0    | 0   | GET    | /api/isu/b8929737-0e03-4447-98c8-2d3be0702fe7/graph | 0.008 | 0.100 | 0.268   | 0.027 | 0.068 | 0.100 | 0.100 | 0.031  | 1970.000  | 3678.000  | 29272.000     | 2927.200  |
| 4      | 0   | 4      | 0   | 0    | 0   | GET    | /api/isu/a8d850ae-aa43-4861-8539-395fe1508d2b       | 0.004 | 0.044 | 0.104   | 0.026 | 0.044 | 0.044 | 0.044 | 0.015  | 117.000   | 117.000   | 468.000       | 117.000   |
| 4      | 0   | 4      | 0   | 0    | 0   | GET    | /api/isu/cbba68e1-8433-4bb6-971b-2826263aa72b       | 0.012 | 0.056 | 0.104   | 0.026 | 0.056 | 0.056 | 0.056 | 0.022  | 120.000   | 120.000   | 480.000       | 120.000   |
| 1      | 0   | 1      | 0   | 0    | 0   | GET    | /api/isu/d9852a08-3ba1-4de4-bebd-7e2d6701105c       | 0.024 | 0.024 | 0.024   | 0.024 | 0.024 | 0.024 | 0.024 | 0.000  | 120.000   | 120.000   | 120.000       | 120.000   |
| 2      | 0   | 2      | 0   | 0    | 0   | GET    | /api/isu/ec667cf5-2bcf-4754-9e85-bc765fb08182/graph | 0.024 | 0.024 | 0.048   | 0.024 | 0.024 | 0.024 | 0.024 | 0.000  | 2163.000  | 2351.000  | 4514.000      | 2257.000  |
| 2      | 0   | 2      | 0   | 0    | 0   | GET    | /api/isu/ce887477-15d4-4c21-a64b-013d742cea9b/graph | 0.004 | 0.044 | 0.048   | 0.024 | 0.044 | 0.044 | 0.044 | 0.020  | 2162.000  | 2269.000  | 4431.000      | 2215.500  |
| 2      | 0   | 2      | 0   | 0    | 0   | GET    | /api/isu/ada450df-ea92-4e23-851a-3920112b14fd/graph | 0.020 | 0.024 | 0.044   | 0.022 | 0.024 | 0.024 | 0.024 | 0.002  | 2311.000  | 2544.000  | 4855.000      | 2427.500  |
| 4      | 0   | 4      | 0   | 0    | 0   | GET    | /api/isu/f6d8fcb7-73c7-480f-87ca-e62f70ff8680/graph | 0.004 | 0.060 | 0.088   | 0.022 | 0.060 | 0.060 | 0.060 | 0.022  | 2163.000  | 2928.000  | 9991.000      | 2497.750  |
| 10     | 0   | 10     | 0   | 0    | 0   | GET    | /api/isu/f0aca363-0510-4874-9464-49680c4dc32f/graph | 0.000 | 0.076 | 0.216   | 0.022 | 0.048 | 0.076 | 0.076 | 0.022  | 2161.000  | 3689.000  | 26749.000     | 2674.900  |
| 1      | 0   | 1      | 0   | 0    | 0   | GET    | /api/isu/f75a0f3d-56f2-4bac-9a12-6052ca5e9ffc       | 0.020 | 0.020 | 0.020   | 0.020 | 0.020 | 0.020 | 0.020 | 0.000  | 114.000   | 114.000   | 114.000       | 114.000   |
| 10     | 0   | 10     | 0   | 0    | 0   | GET    | /api/isu/c29ef2bb-bfe3-4449-b4d8-649125067475/graph | 0.004 | 0.048 | 0.196   | 0.020 | 0.044 | 0.048 | 0.048 | 0.017  | 1970.000  | 3201.000  | 27178.000     | 2717.800  |
| 7      | 0   | 7      | 0   | 0    | 0   | GET    | /api/isu/dd4cbfad-c23f-4811-afad-90a48b421267/graph | 0.016 | 0.036 | 0.136   | 0.019 | 0.036 | 0.036 | 0.036 | 0.012  | 2161.000  | 2750.000  | 17277.000     | 2468.143  |
| 11     | 0   | 11     | 0   | 0    | 0   | GET    | /api/isu/c2f91b8e-797d-482b-84bc-eca5ef6198f3/graph | 0.000 | 0.080 | 0.208   | 0.019 | 0.052 | 0.080 | 0.080 | 0.024  | 1970.000  | 3580.000  | 31201.000     | 2836.455  |
| 2      | 0   | 2      | 0   | 0    | 0   | GET    | /api/isu/d5c89ea1-7ac0-41d1-ad8f-28e0694fecb4/graph | 0.004 | 0.032 | 0.036   | 0.018 | 0.032 | 0.032 | 0.032 | 0.014  | 1970.000  | 2240.000  | 4210.000      | 2105.000  |
| 2      | 0   | 2      | 0   | 0    | 0   | GET    | /api/isu/b34c404d-146c-4c7f-abcf-3538a321ba54/graph | 0.036 | 0.036 | 0.036   | 0.018 | 0.036 | 0.036 | 0.036 | 0.018  | 2351.000  | 3437.000  | 5788.000      | 2894.000  |
| 13     | 0   | 13     | 0   | 0    | 0   | GET    | /api/isu/dda95489-5365-4dc6-9efc-125c5736deca/graph | 0.004 | 0.072 | 0.224   | 0.017 | 0.056 | 0.072 | 0.072 | 0.021  | 1970.000  | 3779.000  | 35077.000     | 2698.231  |
| 1      | 0   | 1      | 0   | 0    | 0   | GET    | /api/isu/c90a01a2-e6dc-489e-88c8-efb54e9acd65       | 0.016 | 0.016 | 0.016   | 0.016 | 0.016 | 0.016 | 0.016 | 0.000  | 120.000   | 120.000   | 120.000       | 120.000   |
| 4      | 0   | 4      | 0   | 0    | 0   | GET    | /api/isu/e0a37b7d-a1f6-4136-9cca-a42bef7bea49       | 0.004 | 0.036 | 0.064   | 0.016 | 0.036 | 0.036 | 0.036 | 0.012  | 120.000   | 120.000   | 480.000       | 120.000   |
| 1      | 0   | 1      | 0   | 0    | 0   | GET    | /api/isu/f2d418f1-7584-41a5-a2ba-284ffcaf07ec       | 0.016 | 0.016 | 0.016   | 0.016 | 0.016 | 0.016 | 0.016 | 0.000  | 117.000   | 117.000   | 117.000       | 117.000   |
| 21     | 0   | 21     | 0   | 0    | 0   | GET    | /api/isu/fae8d9df-bbb3-45d4-a13a-dd1b048aafc4/graph | 0.004 | 0.132 | 0.328   | 0.016 | 0.036 | 0.068 | 0.132 | 0.030  | 1970.000  | 3696.000  | 58444.000     | 2783.048  |
| 8      | 0   | 8      | 0   | 0    | 0   | GET    | /api/isu/db14e24e-6b30-43e4-aeb2-d86d9bc04a59/graph | 0.004 | 0.036 | 0.124   | 0.015 | 0.036 | 0.036 | 0.036 | 0.015  | 1970.000  | 3469.000  | 22136.000     | 2767.000  |
| 5      | 0   | 5      | 0   | 0    | 0   | GET    | /api/isu/a357fe76-77e2-4e76-8585-bbd8af3cffce/graph | 0.004 | 0.028 | 0.076   | 0.015 | 0.028 | 0.028 | 0.028 | 0.010  | 2707.000  | 3264.000  | 14775.000     | 2955.000  |
| 13     | 0   | 13     | 0   | 0    | 0   | GET    | /api/isu/e57fe558-f3f0-430e-b7ac-8245380c448c       | 0.008 | 0.056 | 0.196   | 0.015 | 0.048 | 0.056 | 0.056 | 0.018  | 117.000   | 117.000   | 1521.000      | 117.000   |
| 4      | 0   | 4      | 0   | 0    | 0   | GET    | /api/isu/d78bc912-4c09-4494-a7c8-69c1fd0669f6       | 0.004 | 0.032 | 0.060   | 0.015 | 0.032 | 0.032 | 0.032 | 0.013  | 123.000   | 123.000   | 492.000       | 123.000   |
| 4      | 0   | 4      | 0   | 0    | 0   | GET    | /api/isu/a6a65993-b289-47af-ba38-ffea38cc209c       | 0.052 | 0.052 | 0.060   | 0.015 | 0.052 | 0.052 | 0.052 | 0.022  | 126.000   | 126.000   | 504.000       | 126.000   |
| 4      | 0   | 4      | 0   | 0    | 0   | GET    | /api/isu/aebf187b-0a2f-4021-8f98-72042ec8b887       | 0.004 | 0.040 | 0.060   | 0.015 | 0.040 | 0.040 | 0.040 | 0.016  | 135.000   | 135.000   | 540.000       | 135.000   |
| 4      | 0   | 4      | 0   | 0    | 0   | GET    | /api/isu/c5a5a72c-bc13-4203-83ab-c8e2006837e5       | 0.004 | 0.040 | 0.060   | 0.015 | 0.040 | 0.040 | 0.040 | 0.015  | 132.000   | 132.000   | 528.000       | 132.000   |
| 6      | 0   | 6      | 0   | 0    | 0   | GET    | /api/isu/b8575f80-c60d-465f-a377-5b2e251b48d9/graph | 0.000 | 0.036 | 0.088   | 0.015 | 0.036 | 0.036 | 0.036 | 0.014  | 1970.000  | 3720.000  | 16826.000     | 2804.333  |
| 4      | 0   | 4      | 0   | 0    | 0   | GET    | /api/isu/c5a5a72c-bc13-4203-83ab-c8e2006837e5/graph | 0.004 | 0.028 | 0.056   | 0.014 | 0.028 | 0.028 | 0.028 | 0.009  | 2163.000  | 2561.000  | 9249.000      | 2312.250  |
| 3      | 0   | 3      | 0   | 0    | 0   | GET    | /api/isu/aebf187b-0a2f-4021-8f98-72042ec8b887/graph | 0.004 | 0.028 | 0.040   | 0.013 | 0.028 | 0.028 | 0.028 | 0.010  | 2549.000  | 2742.000  | 7867.000      | 2622.333  |
| 12     | 0   | 12     | 0   | 0    | 0   | GET    | /api/isu/d6dd1c0b-325f-4f42-a272-1894209dccb3/graph | 0.000 | 0.064 | 0.156   | 0.013 | 0.044 | 0.064 | 0.064 | 0.019  | 1970.000  | 3973.000  | 34428.000     | 2869.000  |
| 4      | 0   | 4      | 0   | 0    | 0   | GET    | /api/isu/cb07381d-1298-4ec5-bb4d-21b2bd063eeb       | 0.000 | 0.040 | 0.052   | 0.013 | 0.040 | 0.040 | 0.040 | 0.016  | 123.000   | 123.000   | 492.000       | 123.000   |
| 4      | 0   | 4      | 0   | 0    | 0   | GET    | /api/isu/e41f2656-2e25-4ad7-b875-8c98f95a3200       | 0.004 | 0.040 | 0.052   | 0.013 | 0.040 | 0.040 | 0.040 | 0.016  | 132.000   | 132.000   | 528.000       | 132.000   |
| 52     | 0   | 52     | 0   | 0    | 0   | GET    | /api/isu/dbb988eb-dbbf-4c46-8878-d15ae776aeca/graph | 0.008 | 0.084 | 0.672   | 0.013 | 0.032 | 0.056 | 0.084 | 0.018  | 1970.000  | 3719.000  | 143231.000    | 2754.442  |
| 13     | 0   | 13     | 0   | 0    | 0   | GET    | /api/isu/c80ea875-d8fd-4664-aa66-abf8d60f9c7f/graph | 0.004 | 0.044 | 0.168   | 0.013 | 0.024 | 0.044 | 0.044 | 0.012  | 1970.000  | 3500.000  | 35313.000     | 2716.385  |
| 11     | 0   | 11     | 0   | 0    | 0   | GET    | /api/isu/e57fe558-f3f0-430e-b7ac-8245380c448c/graph | 0.000 | 0.036 | 0.140   | 0.013 | 0.032 | 0.036 | 0.036 | 0.012  | 1970.000  | 3525.000  | 28435.000     | 2585.000  |
| 6      | 0   | 5      | 0   | 1    | 0   | GET    | /api/isu/a2af53a2-edb3-4d57-9387-d579313e50f9       | 0.000 | 0.036 | 0.076   | 0.013 | 0.036 | 0.036 | 0.036 | 0.014  | 0.000     | 126.000   | 630.000       | 105.000   |
| 12     | 0   | 12     | 0   | 0    | 0   | GET    | /api/isu/e1a5b4ef-71c9-4b8a-b01a-29732206638c/graph | 0.004 | 0.048 | 0.148   | 0.012 | 0.040 | 0.048 | 0.048 | 0.015  | 1970.000  | 3615.000  | 31708.000     | 2642.333  |
| 8      | 0   | 8      | 0   | 0    | 0   | GET    | /api/isu/afee0c2c-d1e3-4909-ad73-bc8cc4d1f1c9/graph | 0.004 | 0.036 | 0.096   | 0.012 | 0.036 | 0.036 | 0.036 | 0.011  | 2546.000  | 3116.000  | 22087.000     | 2760.875  |
| 1      | 0   | 1      | 0   | 0    | 0   | GET    | /api/isu/d28e0162-c550-4f4f-846c-d76a21a9f91a       | 0.012 | 0.012 | 0.012   | 0.012 | 0.012 | 0.012 | 0.012 | 0.000  | 117.000   | 117.000   | 117.000       | 117.000   |
| 1      | 0   | 1      | 0   | 0    | 0   | GET    | /api/isu/f03de338-1407-4f41-8387-a2745c2a3ed2       | 0.012 | 0.012 | 0.012   | 0.012 | 0.012 | 0.012 | 0.012 | 0.000  | 120.000   | 120.000   | 120.000       | 120.000   |
| 1      | 0   | 1      | 0   | 0    | 0   | GET    | /api/isu/bcd2c59e-81ea-44fe-8b3a-ecdd981bfe5e       | 0.012 | 0.012 | 0.012   | 0.012 | 0.012 | 0.012 | 0.012 | 0.000  | 120.000   | 120.000   | 120.000       | 120.000   |
| 1      | 0   | 1      | 0   | 0    | 0   | GET    | /api/isu/b05d3512-31fc-4999-8d47-b63e6fd2e0cf       | 0.012 | 0.012 | 0.012   | 0.012 | 0.012 | 0.012 | 0.012 | 0.000  | 114.000   | 114.000   | 114.000       | 114.000   |
| 6      | 0   | 6      | 0   | 0    | 0   | GET    | /api/isu/a2f280df-fb16-495d-bee8-3be124009e31/graph | 0.012 | 0.028 | 0.068   | 0.011 | 0.028 | 0.028 | 0.028 | 0.008  | 1970.000  | 2751.000  | 14536.000     | 2422.667  |
| 10     | 0   | 10     | 0   | 0    | 0   | GET    | /api/isu/c0f767eb-4852-4ac1-be6c-897f150a2e96       | 0.008 | 0.052 | 0.112   | 0.011 | 0.024 | 0.052 | 0.052 | 0.015  | 123.000   | 123.000   | 1230.000      | 123.000   |
| 15     | 0   | 15     | 0   | 0    | 0   | GET    | /api/isu/cc32ad33-efb7-4150-84e4-cda4c0c98e64/graph | 0.008 | 0.060 | 0.168   | 0.011 | 0.032 | 0.060 | 0.060 | 0.016  | 1970.000  | 3638.000  | 39447.000     | 2629.800  |
| 4      | 0   | 4      | 0   | 0    | 0   | GET    | /api/isu/a813101b-ceb6-4aa2-8039-7664545f3865       | 0.004 | 0.028 | 0.044   | 0.011 | 0.028 | 0.028 | 0.028 | 0.010  | 120.000   | 120.000   | 480.000       | 120.000   |
| 4      | 0   | 4      | 0   | 0    | 0   | GET    | /api/isu/a357fe76-77e2-4e76-8585-bbd8af3cffce       | 0.004 | 0.028 | 0.044   | 0.011 | 0.028 | 0.028 | 0.028 | 0.010  | 126.000   | 126.000   | 504.000       | 126.000   |
| 4      | 0   | 4      | 0   | 0    | 0   | GET    | /api/isu/b34c404d-146c-4c7f-abcf-3538a321ba54       | 0.016 | 0.024 | 0.044   | 0.011 | 0.024 | 0.024 | 0.024 | 0.010  | 123.000   | 123.000   | 492.000       | 123.000   |
| 4      | 0   | 4      | 0   | 0    | 0   | GET    | /api/isu/e1012add-6c00-4e06-abfc-79c2d95ca62a       | 0.004 | 0.016 | 0.044   | 0.011 | 0.016 | 0.016 | 0.016 | 0.004  | 132.000   | 132.000   | 528.000       | 132.000   |
| 4      | 0   | 4      | 0   | 0    | 0   | GET    | /api/isu/abdf7950-a2a6-486a-816b-8e39e20f8ebe       | 0.008 | 0.036 | 0.044   | 0.011 | 0.036 | 0.036 | 0.036 | 0.015  | 120.000   | 120.000   | 480.000       | 120.000   |
| 10     | 0   | 10     | 0   | 0    | 0   | GET    | /api/isu/a5e99062-54de-484d-810e-71aad20fffa7       | 0.000 | 0.052 | 0.108   | 0.011 | 0.016 | 0.052 | 0.052 | 0.015  | 120.000   | 120.000   | 1200.000      | 120.000   |
| 16     | 0   | 16     | 0   | 0    | 0   | GET    | /api/isu/c80ea875-d8fd-4664-aa66-abf8d60f9c7f       | 0.016 | 0.072 | 0.172   | 0.011 | 0.024 | 0.072 | 0.072 | 0.018  | 129.000   | 129.000   | 2064.000      | 129.000   |
| 3      | 0   | 3      | 0   | 0    | 0   | GET    | /api/isu/e9d2e615-65e1-4bca-8a0e-c09ed036123d/graph | 0.004 | 0.020 | 0.032   | 0.011 | 0.020 | 0.020 | 0.020 | 0.007  | 1970.000  | 3389.000  | 8098.000      | 2699.333  |
| 9      | 0   | 9      | 0   | 0    | 0   | GET    | /api/isu/d22f4137-2c20-49f8-9cdb-99587a10c2d1/graph | 0.004 | 0.048 | 0.096   | 0.011 | 0.048 | 0.048 | 0.048 | 0.013  | 1970.000  | 3575.000  | 24338.000     | 2704.222  |
| 3      | 0   | 3      | 0   | 0    | 0   | GET    | /api/isu/a02ed5ba-bc6e-42e3-bd78-2d6384876b9e/graph | 0.008 | 0.024 | 0.032   | 0.011 | 0.024 | 0.024 | 0.024 | 0.010  | 2249.000  | 2650.000  | 7191.000      | 2397.000  |
| 23     | 0   | 23     | 0   | 0    | 0   | GET    | /api/isu/a6c1bc94-45df-4bbc-9cfa-0d7f9fd45e41/graph | 0.012 | 0.060 | 0.240   | 0.010 | 0.036 | 0.056 | 0.060 | 0.017  | 1970.000  | 4485.000  | 64746.000     | 2815.043  |
| 5      | 0   | 5      | 0   | 0    | 0   | GET    | /api/isu/bc1d2d5c-ec7a-4f65-83d5-fde3cae361d6/graph | 0.004 | 0.028 | 0.052   | 0.010 | 0.028 | 0.028 | 0.028 | 0.009  | 1970.000  | 3727.000  | 14298.000     | 2859.600  |
| 27     | 0   | 27     | 0   | 0    | 0   | GET    | /api/isu/c15e8c1d-47e8-4287-9022-9e7a0e2dae10/graph | 0.012 | 0.072 | 0.280   | 0.010 | 0.024 | 0.036 | 0.072 | 0.015  | 1970.000  | 3772.000  | 71671.000     | 2654.481  |
| 30338  | 0   | 30328  | 0   | 10   | 0   | GET    | /api/trend                                          | 0.000 | 0.224 | 311.604 | 0.010 | 0.028 | 0.048 | 0.116 | 0.021  | 0.000     | 19116.000 | 324684165.000 | 10702.227 |
| 2      | 0   | 2      | 0   | 0    | 0   | GET    | /api/isu/f7aa1bc9-b144-465b-80d7-c2a1dde7a505/graph | 0.020 | 0.020 | 0.020   | 0.010 | 0.020 | 0.020 | 0.020 | 0.010  | 2540.000  | 2735.000  | 5275.000      | 2637.500  |
| 2      | 0   | 2      | 0   | 0    | 0   | GET    | /api/isu/dfdc9251-f89b-4bdd-b7b8-5530c3784a6b/graph | 0.004 | 0.016 | 0.020   | 0.010 | 0.016 | 0.016 | 0.016 | 0.006  | 2744.000  | 3615.000  | 6359.000      | 3179.500  |
| 2      | 0   | 2      | 0   | 0    | 0   | GET    | /api/isu/ef511dcb-3d09-4959-aa64-088de6b4d73b/graph | 0.020 | 0.020 | 0.020   | 0.010 | 0.020 | 0.020 | 0.020 | 0.010  | 2161.000  | 2432.000  | 4593.000      | 2296.500  |
| 4      | 0   | 4      | 0   | 0    | 0   | GET    | /api/isu/ada450df-ea92-4e23-851a-3920112b14fd       | 0.012 | 0.020 | 0.040   | 0.010 | 0.020 | 0.020 | 0.020 | 0.007  | 123.000   | 123.000   | 492.000       | 123.000   |
| 10     | 0   | 10     | 0   | 0    | 0   | GET    | /api/isu/d22f4137-2c20-49f8-9cdb-99587a10c2d1       | 0.008 | 0.028 | 0.100   | 0.010 | 0.020 | 0.028 | 0.028 | 0.010  | 123.000   | 123.000   | 1230.000      | 123.000   |
| 2      | 0   | 2      | 0   | 0    | 0   | GET    | /api/isu/a2af53a2-edb3-4d57-9387-d579313e50f9/graph | 0.008 | 0.012 | 0.020   | 0.010 | 0.012 | 0.012 | 0.012 | 0.002  | 1970.000  | 2352.000  | 4322.000      | 2161.000  |
| 70     | 0   | 70     | 0   | 0    | 0   | GET    | /api/isu/dbb988eb-dbbf-4c46-8878-d15ae776aeca       | 0.016 | 0.140 | 0.680   | 0.010 | 0.020 | 0.036 | 0.140 | 0.019  | 118.000   | 118.000   | 8260.000      | 118.000   |
| 7      | 0   | 7      | 0   | 0    | 0   | GET    | /api/isu/a2f280df-fb16-495d-bee8-3be124009e31       | 0.004 | 0.032 | 0.068   | 0.010 | 0.032 | 0.032 | 0.032 | 0.011  | 123.000   | 123.000   | 861.000       | 123.000   |
| 10     | 0   | 10     | 0   | 0    | 0   | GET    | /api/isu/adf8e3a3-447a-4b27-9bd3-03a20bddaec1       | 0.004 | 0.024 | 0.096   | 0.010 | 0.024 | 0.024 | 0.024 | 0.009  | 123.000   | 123.000   | 1230.000      | 123.000   |
| 16     | 0   | 16     | 0   | 0    | 0   | GET    | /api/isu/b6213f92-53f0-4d5d-94ee-90eb64e9458a       | 0.000 | 0.068 | 0.152   | 0.010 | 0.028 | 0.068 | 0.068 | 0.017  | 123.000   | 123.000   | 1968.000      | 123.000   |
| 51     | 0   | 51     | 0   | 0    | 0   | GET    | /api/isu/f602128a-4fef-4638-8f2c-2e5259dab6f3/graph | 0.008 | 0.080 | 0.484   | 0.009 | 0.024 | 0.056 | 0.080 | 0.018  | 1970.000  | 4634.000  | 147306.000    | 2888.353  |
| 122    | 0   | 122    | 0   | 0    | 0   | GET    | /api/isu/a4d51dd7-1307-46f3-818a-a30baf51fbbb/graph | 0.000 | 0.064 | 1.148   | 0.009 | 0.028 | 0.036 | 0.052 | 0.013  | 1970.000  | 3723.000  | 342381.000    | 2806.402  |
| 27     | 0   | 23     | 0   | 4    | 0   | GET    | /api/isu/a385a277-e638-4556-b980-b398f255d81b/graph | 0.004 | 0.048 | 0.252   | 0.009 | 0.028 | 0.028 | 0.048 | 0.011  | 14.000    | 3616.000  | 60930.000     | 2256.667  |
| 3      | 0   | 3      | 0   | 0    | 0   | GET    | /api/isu/e1be3673-b43e-40a0-bafc-16a401fd446d/graph | 0.004 | 0.016 | 0.028   | 0.009 | 0.016 | 0.016 | 0.016 | 0.005  | 2167.000  | 2357.000  | 6877.000      | 2292.333  |
| 7      | 0   | 7      | 0   | 0    | 0   | GET    | /api/isu/c29ef2bb-bfe3-4449-b4d8-649125067475       | 0.032 | 0.032 | 0.064   | 0.009 | 0.032 | 0.032 | 0.032 | 0.010  | 111.000   | 111.000   | 777.000       | 111.000   |
| 4      | 0   | 4      | 0   | 0    | 0   | GET    | /api/isu/da8e0f2b-aaa2-416b-87d3-368cc3781cdc       | 0.004 | 0.032 | 0.036   | 0.009 | 0.032 | 0.032 | 0.032 | 0.013  | 132.000   | 132.000   | 528.000       | 132.000   |
| 4      | 0   | 4      | 0   | 0    | 0   | GET    | /api/isu/ec667cf5-2bcf-4754-9e85-bc765fb08182       | 0.008 | 0.012 | 0.036   | 0.009 | 0.012 | 0.012 | 0.012 | 0.002  | 123.000   | 123.000   | 492.000       | 123.000   |
| 4      | 0   | 4      | 0   | 0    | 0   | GET    | /api/isu/a76ba06c-f63f-404a-9923-33272f3a5924       | 0.004 | 0.016 | 0.036   | 0.009 | 0.016 | 0.016 | 0.016 | 0.004  | 129.000   | 129.000   | 516.000       | 129.000   |
